49	84	99	0	24000	5400	CUSTOMER
50	113	69	18000	42000	5400	CUSTOMER
51	129	9	6000	30000	5400	CUSTOMER
52	18	38	30000	54000	5400	CUSTOMER
53	30	27	42000	66000	5400	CUSTOMER
54	25	80	24000	48000	5400	CUSTOMER
55	17	37	30000	54000	5400	CUSTOMER
56	32	106	36000	60000	5400	CUSTOMER
57	43	135	12000	36000	5400	CUSTOMER
58	61	59	54000	78000	5400	CUSTOMER
59	104	106	24000	48000	5400	CUSTOMER
60	109	71	6000	30000	5400	CUSTOMER
61	121	110	48000	72000	5400	CUSTOMER
62	61	48	24000	48000	5400	CUSTOMER
63	74	99	12000	36000	5400	CUSTOMER
64	89	73	0	24000	5400	CUSTOMER
65	21	25	24000	48000	5400	CUSTOMER
66	99	28	24000	48000	5400	CUSTOMER
67	101	96	6000	30000	5400	CUSTOMER
68	9	114	54000	78000	5400	CUSTOMER
69	121	112	12000	36000	5400	CUSTOMER
70	137	6	36000	60000	5400	CUSTOMER
71	118	131	48000	72000	5400	CUSTOMER
72	34	82	54000	78000	5400	CUSTOMER
73	4	125	18000	42000	5400	CUSTOMER
74	26	105	6000	30000	5400	CUSTOMER
75	35	123	66000	90000	5400	CUSTOMER
76	21	48	6000	30000	5400	CUSTOMER
77	21	115	18000	42000	5400	CUSTOMER
78	99	108	54000	78000	5400	CUSTOMER
79	1	34	6000	30000	5400	CUSTOMER
80	94	70	30000	54000	5400	CUSTOMER
81	74	93	0	24000	5400	CUSTOMER
82	32	128	66000	90000	5400	CUSTOMER
83	94	73	42000	66000	5400	CUSTOMER
84	135	3	12000	36000	5400	CUSTOMER
85	97	28	6000	30000	5400	CUSTOMER
86	59	56	42000	66000	5400	CUSTOMER
87	80	97	24000	48000	5400	CUSTOMER
88	134	31	30000	54000	5400	CUSTOMER
89	103	34	30000	54000	5400	CUSTOMER
90	30	79	30000	54000	5400	CUSTOMER
91	4	30	42000	66000	5400	CUSTOMER
92	87	39	0	24000	5400	CUSTOMER
93	90	101	54000	78000	5400	CUSTOMER
94	119	136	18000	42000	5400	CUSTOMER
95	78	92	30000	54000	5400	CUSTOMER
96	110	66	36000	60000	5400	CUSTOMER
97	62	58	6000	30000	5400	CUSTOMER
98	127	112	36000	60000	5400	CUSTOMER
99	113	71	18000	42000	5400	CUSTOMER
100	34	104	42000	66000	5400	CUSTOMER
101	2	28	6000	30000	5400	CUSTOMER
102	17	43	12000	36000	5400	CUSTOMER
103	1	24	18000	42000	5400	CUSTOMER
104	112	71	6000	30000	5400	CUSTOMER
105	135	0	18000	42000	5400	CUSTOMER
106	125	108	42000	66000	5400	CUSTOMER
107	8	138	12000	36000	5400	CUSTOMER
108	103	111	36000	60000	5400	CUSTOMER
109	57	53	36000	60000	5400	CUSTOMER
110	98	31	30000	54000	5400	CUSTOMER
111	116	132	54000	78000	5400	CUSTOMER
112	28	99	6000	30000	5400	CUSTOMER
113	137	3	30000	54000	5400	CUSTOMER
114	29	28	48000	72000	5400	CUSTOMER
115	94	105	36000	60000	5400	CUSTOMER
116	92	107	24000	48000	5400	CUSTOMER
117	10	134	36000	60000	5400	CUSTOMER
118	34	79	48000	72000	5400	CUSTOMER
119	94	72	36000	60000	5400	CUSTOMER
120	35	76	0	24000	5400	CUSTOMER
121	76	99	18000	42000	5400	CUSTOMER
122	127	28	6000	30000	5400	CUSTOMER
123	8	119	6000	30000	5400	CUSTOMER
124	102	110	42000	66000	5400	CUSTOMER
125	24	24	36000	60000	5400	CUSTOMER
126	64	61	60000	84000	5400	CUSTOMER
127	22	38	54000	78000	5400	CUSTOMER
128	88	72	54000	78000	5400	CUSTOMER
129	107	63	42000	66000	5400	CUSTOMER
130	33	131	54000	78000	5400	CUSTOMER
131	123	112	24000	48000	5400	CUSTOMER
132	67	55	0	24000	5400	CUSTOMER
133	39	128	6000	30000	5400	CUSTOMER
134	136	0	24000	48000	5400	CUSTOMER
135	93	36	6000	30000	5400	CUSTOMER
136	7	115	48000	72000	5400	CUSTOMER
137	21	44	6000	30000	5400	CUSTOMER
138	28	74	12000	36000	5400	CUSTOMER
139	86	102	6000	30000	5400	CUSTOMER
140	19	37	36000	60000	5400	CUSTOMER
141	84	36	30000	54000	5400	CUSTOMER
142	118	108	54000	78000	5400	CUSTOMER
143	132	24	18000	42000	5400	CUSTOMER
144	6	25	30000	54000	5400	CUSTOMER
145	28	78	24000	48000	5400	CUSTOMER
146	2	132	30000	54000	5400	CUSTOMER
147	22	22	30000	54000	5400	CUSTOMER
148	88	35	18000	42000	5400	CUSTOMER
149	94	104	42000	66000	5400	CUSTOMER
150	74	96	6000	30000	5400	CUSTOMER
151	0	117	30000	54000	5400	CUSTOMER
152	99	96	0	24000	5400	CUSTOMER
153	119	114	6000	30000	5400	CUSTOMER
154	28	107	12000	36000	5400	CUSTOMER
155	133	12	48000	72000	5400	CUSTOMER
156	35	102	54000	78000	5400	CUSTOMER
157	36	105	48000	72000	5400	CUSTOMER
158	84	39	36000	60000	5400	CUSTOMER
159	34	138	42000	66000	5400	CUSTOMER
160	136	29	24000	48000	5400	CUSTOMER
161	33	133	54000	78000	5400	CUSTOMER
162	16	39	18000	42000	5400	CUSTOMER
163	32	77	6000	30000	5400	CUSTOMER
164	122	131	36000	60000	5400	CUSTOMER
165	77	100	18000	42000	5400	CUSTOMER
166	96	26	12000	36000	5400	CUSTOMER
167	127	29	6000	30000	5400	CUSTOMER
168	91	95	60000	84000	5400	CUSTOMER
169	42	136	18000	42000	5400	CUSTOMER
170	36	132	30000	54000	5400	CUSTOMER
171	103	106	18000	42000	5400	CUSTOMER
172	107	105	24000	48000	5400	CUSTOMER
173	96	74	18000	42000	5400	CUSTOMER
174	63	57	6000	30000	5400	CUSTOMER
175	122	113	18000	42000	5400	CUSTOMER
176	14	131	42000	66000	5400	CUSTOMER
177	30	31	54000	78000	5400	CUSTOMER
178	40	132	6000	30000	5400	CUSTOMER
179	99	26	18000	42000	5400	CUSTOMER
180	10	118	6000	30000	5400	CUSTOMER
181	102	60	48000	72000	5400	CUSTOMER
182	120	136	24000	48000	5400	CUSTOMER
183	97	29	0	24000	5400	CUSTOMER
184	19	39	42000	66000	5400	CUSTOMER
185	27	77	18000	42000	5400	CUSTOMER
186	30	24	36000	60000	5400	CUSTOMER
187	126	112	30000	54000	5400	CUSTOMER
188	105	110	30000	54000	5400	CUSTOMER
189	118	114	6000	30000	5400	CUSTOMER
190	135	6	6000	30000	5400	CUSTOMER
191	111	66	30000	54000	5400	CUSTOMER
192	95	77	12000	36000	5400	CUSTOMER
193	139	10	42000	66000	5400	CUSTOMER
194	61	54	12000	36000	5400	CUSTOMER
195	16	38	24000	48000	5400	CUSTOMER
196	16	138	6000	30000	5400	CUSTOMER
197	91	78	6000	30000	5400	CUSTOMER
198	91	71	48000	72000	5400	CUSTOMER
199	0	27	12000	36000	5400	CUSTOMER
200	6	113	42000	66000	5400	CUSTOMER
201	119	139	12000	36000	5400	CUSTOMER
202	35	99	54000	78000	5400	CUSTOMER
203	31	112	24000	48000	5400	CUSTOMER
204	5	119	24000	48000	5400	CUSTOMER
205	3	135	24000	48000	5400	CUSTOMER
206	30	136	42000	66000	5400	CUSTOMER
207	20	39	48000	72000	5400	CUSTOMER
208	131	11	54000	78000	5400	CUSTOMER
209	28	33	6000	30000	5400	CUSTOMER
210	4	23	24000	48000	5400	CUSTOMER
211	87	108	18000	42000	5400	CUSTOMER
212	21	26	18000	42000	5400	CUSTOMER
213	121	134	30000	54000	5400	CUSTOMER
214	119	130	42000	66000	5400	CUSTOMER
215	91	108	18000	42000	5400	CUSTOMER
216	130	27	12000	36000	5400	CUSTOMER
217	101	107	60000	84000	5400	CUSTOMER
218	34	108	30000	54000	5400	CUSTOMER
219	131	31	36000	60000	5400	CUSTOMER


//Distance matrix
0 3029 1878 1878 3029 4200 3463 3463 4200 5940 5940 5635 5110 5110 5635 7177 6772 6772 7177 8400 2037 3701 4065 2531 3036 5527 2341 3917 1994 3007 5549 6075 3966 6377 6452 4458 3483 3275 5539 6180 7494 4929 7897 5880 6722 6451 5588 5772 7954 5332 6780 8562 2203 3146 1616 2227 2890 4676 3719 6603 6540 7646 3891 4769 5343 2980 6452 6258 2695 7685 9073 7970 2163 3309 2616 3811 1825 2980 6363 2161 5640 4650 3975 5643 9043 6342 3638 5066 8374 6547 1879 2412 5541 5711 8165 4863 6604 3789 8026 6780 2885 2523 1914 2761 6720 9124 7839 4108 6652 3569 6329 7892 2419 9150 3062 6018 5950 3887 2110 5641 2131 4881 8026 2979 6574 3113 3878 2330 5281 6434 4161 7798 4120 4194 9177 5941 2732 2005 1697 5506 2285 5437 7438 8387 2724 1747 3722 3168 5682 5998 4706 2820 6141 7612 2784 8706 2845 3013 5372 4562 8523 4267 2093 1965 8184 4958 6336 8007 5662 4694 4302 6547 6755 5765 3860 7761 3755 2952 4427 6500 2942 6149 8217 6319 2182 1674 3295 7969 6742 7556 8964 6664 5715 9084 3784 2147 4191 5481 5460 2580 2605 8253 2727 3132 2955 3904 4350 2214 8620 2784 2830 5696 2925 8213 7996 5917 8216 6454 3059 8201 
3029 0 1680 3360 5040 1680 2376 3757 5313 3029 7177 3360 3757 4752 6057 5040 5313 6057 7128 7177 3015 2352 6629 1440 216 3522 5123 6554 3069 268 3513 4042 2480 6369 6599 6438 2547 5884 5796 5129 7862 6780 8228 4898 5557 6365 4813 5885 7637 5426 5662 6166 849 134 3125 853 4686 6483 2717 6534 5502 7439 2315 5076 4548 457 4260 5986 5284 7519 6672 8207 3260 5995 4622 5715 1271 5237 6418 1660 4694 4778 6005 4793 6593 4140 2506 5184 6363 4514 3062 1445 3601 5747 8474 4873 5423 2721 7790 5715 4574 1560 1116 1638 5662 6636 7544 6708 6712 2297 4204 8174 4260 6710 60 6085 6100 6451 3081 4759 2910 5142 5940 5590 6627 339 2930 700 4464 5184 6187 7609 2846 6036 6694 3929 5370 1048 2760 5641 764 3394 7225 6245 1332 3000 6432 509 3624 6039 4926 5598 5899 7512 4740 6373 4460 4645 3424 6610 6480 6307 977 2950 8367 5226 4082 5940 5518 6534 6258 6492 6619 4926 2727 7604 6237 216 6281 4262 5507 4837 8512 4140 853 2941 268 7744 6749 7469 6554 5477 4980 6747 2521 937 6639 4826 4577 1681 5268 8612 4281 5043 5632 6593 6481 816 6264 300 1471 5964 437 8461 8202 6110 6120 6454 4813 6183 
1878 1680 0 1680 3360 2376 1680 2376 3757 4200 5635 3757 3360 3757 4752 5313 5040 5313 6057 6772 1354 1875 4979 2213 1809 3662 3569 4920 1401 1816 3681 4213 2131 5260 5426 4764 1749 4253 4549 4567 6623 5120 7011 4283 5083 5292 4063 4705 6710 4236 5159 6684 1235 1744 1451 1317 3010 4825 1988 5458 4943 6452 2037 3778 3799 1907 4579 4994 3662 6514 7195 7029 1601 4383 2942 4042 638 3565 5280 2090 4048 3542 4327 4089 7164 4468 1860 3973 6534 4690 1385 2123 3684 4597 7270 3697 4956 2044 6824 5179 2902 2293 1022 2512 5120 7246 6604 5064 5580 1749 4460 6977 2580 7272 1681 4932 4910 4803 1426 4075 1271 3867 6173 3966 5496 1935 2181 1138 3726 4759 4510 6617 2341 4370 7299 4080 3758 834 1080 4442 1261 3568 6237 6529 2281 1320 4819 2072 3814 4897 3658 4027 4890 6475 3060 6831 2792 2979 3511 4933 6679 4630 1249 1283 7215 3951 4459 6157 4446 4873 4585 5408 5578 4221 2101 6596 4578 1505 4616 4625 3874 4446 7315 4446 1154 1261 1924 6772 5643 6424 7086 5016 4213 7209 1984 1298 4972 4004 3886 2419 3666 7390 2614 3365 4024 4972 4801 1127 6744 1380 2448 4719 1848 7283 7037 4901 6363 5343 3141 6359 
1878 3360 1680 0 1680 3757 2376 1680 2376 5635 4200 4752 3757 3360 3757 6057 5313 5040 5313 6772 469 2673 3358 3656 3485 4479 2208 3333 384 3488 4517 4980 2928 4517 4579 3097 2297 2683 3666 4589 5619 3478 6021 4283 5142 4599 3937 3909 6112 3478 5179 7548 2824 3422 300 2896 1342 3190 2484 4747 4922 5794 2930 2903 3719 3565 5426 4439 2131 5827 8042 6092 379 2850 1266 2377 2200 1907 4497 3409 4048 2812 2651 4015 8052 5332 2506 3216 7111 5408 323 3546 4452 3857 6289 3038 5037 2568 6173 5159 1253 3704 2547 3948 5100 8162 5995 3455 4783 2547 5268 6014 900 8148 3361 4156 4080 3188 469 4025 638 3017 6824 2419 4706 3608 2563 2783 3671 4905 2836 5942 2916 2721 8209 4848 2247 2436 600 3644 2871 4425 5589 7204 3778 360 3275 3737 4648 4138 2852 2597 4320 5749 1380 7639 1159 1348 4310 3260 7272 2955 2794 484 6306 3093 5363 6795 3837 3231 2920 4690 4905 4124 2652 5902 2942 3182 2969 5501 2308 4668 6341 5294 2753 424 3602 6115 4876 5692 7945 5096 4042 8004 2676 2852 3319 3797 3860 3810 2184 6380 993 1690 2513 3408 3122 2742 7575 3060 3933 3822 3505 6335 6118 4045 7011 4592 1484 6950 
3029 5040 3360 1680 0 5313 3757 2376 1680 7177 3029 6057 4752 3757 3360 7128 6057 5313 5040 7177 2062 4052 1848 5242 5163 5689 1630 1910 1994 5166 5736 6124 4272 4335 4260 1461 3625 1399 3439 5187 4992 1906 5384 4898 5718 4466 4488 3751 5945 3449 5715 8655 4480 5101 1928 4548 433 1648 3746 4574 5447 5581 4320 2868 4344 5237 6599 4484 1146 5580 9123 5519 1836 1638 437 782 3863 457 4267 4952 4694 2986 990 4600 9164 6522 3840 3247 8004 6492 1984 5126 5632 3778 5647 3231 5641 3829 5940 5662 600 5276 4192 5523 5608 9294 5825 1968 4500 3945 6423 5415 780 9249 5040 3982 3852 1706 2012 4631 2200 2984 7790 1271 4442 5285 3746 4455 4327 5578 1179 5700 4144 1165 9335 6000 1273 4102 2280 3531 4532 5664 5405 8174 5384 2040 1968 5412 5857 3989 2922 1707 4367 5461 300 8700 732 638 5520 1601 8173 1295 4439 2114 5754 3027 6578 7751 3915 1667 1292 4514 4759 4674 3912 5640 1416 4861 1399 6691 1138 5427 5705 6476 4413 2101 5281 5880 4622 5401 9037 5694 4535 9045 4004 4498 1718 4295 4510 5370 1321 5695 886 180 1442 2038 1445 4406 8655 4740 5531 3548 5177 5734 5566 3788 7966 4390 433 7862 
4200 1680 2376 3757 5313 0 1680 3360 5040 1878 6772 1680 2376 3757 5313 3360 3757 4752 6057 5635 3302 1451 7099 3120 1864 1879 5874 7086 3382 1924 1863 2377 1385 5373 5662 6531 1861 6440 4993 3742 6950 6765 7279 3564 4095 5330 3589 4996 6418 4579 4213 4526 2358 1561 3632 2401 4897 6467 1884 5495 4095 6278 1237 4395 3348 2108 2580 4892 5880 6373 5036 7213 3499 6604 4958 5838 2419 5627 5449 3320 3398 4047 6170 3534 4972 2460 1690 4383 4683 2843 3435 3122 1974 4832 7502 4061 3962 1836 6599 4284 4747 3240 2507 3309 4236 5029 6339 7201 5723 1501 2526 7204 4579 5086 1620 5152 5209 6933 3333 3488 3144 4426 4260 6173 5641 1935 2037 2126 3264 3711 6332 6447 1749 6086 5086 2271 5991 2309 3231 4791 2285 1747 6073 4566 3005 3438 7031 2072 1965 5098 4221 6309 4827 6396 5029 4719 4615 4773 1805 6731 4800 6449 2489 3274 7340 4500 2403 4260 4535 6534 6354 5464 5541 3658 1790 6457 6674 1570 6313 2583 6064 3362 7532 2461 2316 3416 1578 6561 5731 6361 4920 4011 3758 5096 1589 2474 7023 3662 3327 3361 5917 7658 4442 5258 6259 7164 6665 2259 4614 1707 3134 5148 2103 7461 7193 5239 4440 5455 4978 4504 
3463 2376 1680 2376 3757 1680 0 1680 3360 3463 5110 2376 1680 2376 3757 3757 3360 3757 4752 5110 1910 300 5589 3544 2588 2131 4583 5610 1994 2632 2163 2658 553 3996 4236 4890 190 4994 3468 2926 5510 5100 5868 2656 3424 3989 2496 3529 5280 3079 3508 5209 2523 2337 2352 2603 3328 4804 350 4159 3305 5070 566 2797 2227 2805 3079 3612 4479 5148 5711 5839 2044 5184 3447 4213 2154 4116 4049 3554 2430 2469 4554 2498 5708 2979 180 2850 4915 3114 2083 3488 2121 3384 6110 2531 3295 379 5426 3536 3168 3650 2467 3818 3478 5810 5184 5701 4341 190 2933 5810 3079 5808 2334 3720 3746 5433 1910 2474 1740 2845 4579 4752 4256 2715 566 2308 2147 3089 4707 5239 663 4439 5859 2524 4602 2220 1997 3295 2496 2065 4855 4948 3530 2137 5594 2885 2297 3673 2632 4968 3524 5138 3491 5321 3034 3175 1965 5094 5066 4822 2608 1913 5994 2925 3000 4558 3144 4873 4715 4117 4243 2632 424 5232 5158 2164 4660 3146 4632 2770 6147 2946 2443 2148 2474 5379 4375 5094 5610 3354 2658 5694 323 2632 5474 2480 2285 3784 4549 6252 2871 3680 4863 5708 5047 2389 5248 2174 3695 3632 2766 6092 5831 3761 4769 4081 3388 4743 
3463 3757 2376 1680 2376 3360 1680 0 1680 5110 3463 3757 2376 1680 2376 4752 3757 3360 3757 5110 1426 1928 4211 4585 3946 3346 3625 4285 1471 3975 3396 3758 2083 2952 3079 3287 1501 3749 2184 2960 4250 3449 4640 2656 3511 3010 2285 2367 4497 1906 3536 6280 3580 3759 1875 3664 1953 3158 1530 3168 3274 4200 2181 1406 2087 4116 4236 2794 3346 4246 6747 4668 1325 3973 2197 2658 3013 2805 2955 4460 2430 1207 3007 2374 6789 4164 1690 1638 5658 4117 1589 4498 3279 2281 4901 1405 3415 1601 4579 3508 1784 4668 3395 4884 3449 6919 4383 4335 3252 1861 4057 4610 1906 6873 3730 2605 2563 4076 1354 2391 1348 1500 5426 3564 3170 4080 1461 3432 2051 3309 3140 4357 1861 2830 6960 3636 3479 3189 1784 2099 3589 3334 3989 5810 4640 1718 4335 4243 3511 2577 1298 3900 2679 4187 2174 6325 1660 1740 3180 3499 5825 3248 3612 1500 4861 1584 4227 5389 2201 3231 3120 3114 3309 2474 1674 4325 3782 3542 3036 4332 3432 3113 4948 4116 3495 1790 3923 4524 3328 4133 6661 3472 2377 6672 1825 3658 4032 2131 2240 4794 3468 5018 1548 2252 3711 4413 3488 3458 6280 3491 4809 2352 4065 4920 4680 2546 5604 3032 1953 5510 
4200 5313 3757 2376 1680 5040 3360 1680 0 6772 1878 5313 3757 2376 1680 6057 4752 3757 3360 5635 2463 3604 3141 5928 5485 4847 3305 3302 2448 5506 4902 5179 3744 2664 2580 1829 3181 2969 1777 3822 3378 1852 3778 3564 4310 2801 3140 2096 4267 1852 4284 7575 4991 5333 2673 5072 1484 1585 3194 2902 4020 3902 3852 1332 3065 5627 5662 2866 2823 3900 8004 3891 2232 3216 1848 1422 4377 2108 2591 5726 3398 1570 1731 3267 8077 5608 3365 1698 6747 5464 2521 5826 4759 2144 4045 1784 4256 3260 4260 4213 1405 5992 4756 6226 4164 8224 4147 3275 2821 3541 5474 3795 1852 8148 5294 2318 2181 3059 2380 3310 2501 1431 6599 2910 2763 5618 3097 4886 3073 4243 1790 4020 3483 1401 8258 5072 2946 4589 2832 1897 5018 4860 3728 6977 6021 2643 3455 5772 5003 2330 1445 3373 2753 3782 1707 7573 1396 1271 4691 2044 6917 1869 4994 2546 4121 1451 5691 6553 2335 1667 1697 2843 3089 3310 3327 3960 2766 5104 1537 5769 2783 4166 4101 5554 4910 2727 5506 4200 2942 3722 7932 4302 3144 7890 3493 5047 2862 2928 3234 6107 3001 4113 1482 1500 3089 3467 2123 4884 7548 5029 6185 1875 5571 4117 3931 2114 6762 2717 1342 6623 
5940 3029 4200 5635 7177 1878 3463 5110 6772 0 8400 1878 3463 5110 6772 3029 4200 5635 7177 5940 5180 3189 8974 4302 3118 2419 7740 8964 5260 3170 2364 2581 3029 6610 6942 8353 3625 8318 6423 4589 8201 8555 8481 4524 4745 6529 4707 6354 7327 5999 4878 3581 3864 2896 5507 3878 6756 8260 3581 6679 4860 7275 2930 5945 4526 3301 2419 6053 7758 7384 4036 8371 5373 8481 6831 7673 4116 7500 6710 4615 4440 5585 8011 4611 3904 2334 3424 5851 4267 2843 5313 4350 2553 6178 8673 5541 4631 3513 7540 4980 6603 4412 4095 4383 4950 3900 7272 9077 6948 3274 2506 8387 6452 4024 2979 6462 6554 8809 5209 4554 5020 5951 3810 8051 6874 3113 3678 3673 4453 4384 8167 7434 3305 7902 3960 2563 7868 3951 5105 6195 3780 2318 7091 3989 4123 5315 8909 3168 2361 6404 5765 8180 6017 7445 6897 3848 6470 6622 2486 8557 4325 8283 3997 5152 8457 6015 2206 3837 5838 8331 8179 6661 6680 4706 3446 7463 8548 3036 8122 2337 7943 4080 8694 2377 3852 5292 2799 7513 6926 7422 3917 4662 4857 4183 3285 3962 8891 4847 4442 4502 7792 8843 6300 7116 8136 9043 8506 3805 3719 3205 4194 6560 3328 8603 8336 6601 3948 6684 6831 4106 
5940 7177 5635 4200 3029 6772 5110 3463 1878 8400 0 6772 5110 3463 1878 7177 5635 4200 3029 5940 4332 5321 3604 7800 7354 6254 4539 3852 4312 7376 6313 6476 5416 2721 2419 2062 4922 3842 2230 4698 2401 1620 2724 4524 5053 2890 4137 2471 3922 2599 4980 8620 6869 7192 4500 6950 3059 1648 4890 2885 4756 3550 5546 2472 4179 7500 6942 3229 3979 3491 8989 2930 4096 4061 3373 2335 6254 3301 2591 7589 4440 2830 2391 4270 9098 6913 5083 2649 7584 6661 4377 7697 6145 2630 2950 2920 5047 4943 3810 4878 3055 7862 6632 8098 4847 9261 3818 3722 2636 5278 6752 2801 3522 9150 7156 2546 2380 3618 4250 4327 4377 2486 7540 3928 2632 7487 4754 6764 4221 5126 2285 3596 5103 1994 9287 6391 4067 6467 4694 2474 6896 6296 3461 7892 7897 4493 4108 7643 6392 2596 2651 4421 3162 3328 3205 8560 3100 2928 6118 2163 7748 2259 6872 4414 3166 2436 7016 7487 2980 1697 2096 2843 3056 4256 4998 3516 3403 6966 1863 7058 3834 5170 3010 6854 6789 4577 7362 3757 2766 3275 8936 5076 4067 8831 5188 6925 3242 3928 4327 7975 4168 2941 3234 2881 4098 4031 2412 6762 8562 6897 8060 2174 7445 3081 3001 2297 7676 2717 2890 7494 
5635 3360 3757 4752 6057 1680 2376 3757 5313 1878 6772 0 1680 3360 5040 1680 2376 3757 5313 4200 4285 2079 7905 4800 3542 553 6958 7945 4370 3602 495 782 1825 4777 5120 7036 2467 7347 4680 2711 6359 7156 6626 2656 2881 4686 2871 4574 5449 4260 3013 2931 4005 3241 4719 4056 5625 6875 2316 4831 2984 5398 1829 4302 2717 3784 900 4206 6847 5507 3443 6508 4416 7544 5784 6414 3966 6445 4884 4993 2590 3946 6763 2766 3408 780 2252 4147 3005 1195 4457 4801 684 4395 6812 3857 2763 2232 5662 3112 5458 4920 4120 4986 3079 3491 5394 8022 5109 2208 859 6529 5426 3516 3300 4659 4764 7756 4285 2707 4116 4287 2580 7114 5037 3608 2315 3768 2651 2513 6896 5557 1914 6580 3544 722 6971 3900 4348 4442 3937 480 5216 2890 4683 4504 7946 3737 484 4599 4124 7343 4178 5571 5810 3093 5325 5444 660 7250 3121 7004 4133 4287 6587 4340 730 2581 4042 6953 6873 4817 4822 2852 2148 5586 7472 3245 6775 908 6991 2203 6831 782 3955 4510 3249 5635 5079 5549 3333 2797 3013 3472 2083 4124 7759 3029 2614 5040 6922 6983 5176 5959 7230 8052 7245 3896 2999 3373 4809 4803 3782 6736 6470 4818 2761 4849 5660 2826 
5110 3757 3360 3757 4752 2376 1680 2376 3757 3463 5110 1680 0 1680 3360 2376 1680 2376 3757 3463 3333 1519 6583 5086 3971 1146 5909 6661 3412 4025 1206 1422 1310 3150 3478 5546 1630 6119 3001 1381 4743 5608 5036 1188 1805 3076 1261 2902 4049 2580 1907 3904 4105 3678 3822 4179 4328 5340 1392 3231 1749 3928 1461 2649 1063 4213 1906 2608 5689 4027 4372 4941 3381 6339 4556 4980 3810 5179 3247 5152 1032 2300 5329 1183 4413 1852 1500 2472 3354 1744 3522 5047 1036 2724 5239 2190 1671 1325 4236 1959 4159 5199 4095 5337 1906 4545 3973 6708 3491 1630 1719 4948 4236 4497 3703 3001 3097 6451 3302 1132 3175 2624 3079 5923 3415 4080 1237 3874 990 1442 5442 4095 1022 5094 4585 1316 5820 3848 3529 2763 4063 1200 3728 3461 5036 3610 6708 4243 1283 2942 2474 6229 2563 4065 4545 3951 4033 4116 1020 5762 3516 5541 4206 3365 5045 2673 1939 3046 2377 5421 5393 3209 3248 1298 1261 4110 6155 3570 5269 2012 5792 1106 5264 1798 4031 3645 3766 4200 3476 4034 4285 1728 1422 4302 1385 4221 6392 1385 993 5332 5796 5405 3912 4626 6063 6789 5791 3973 3904 3632 5192 3125 4187 5180 4912 3148 3263 3226 4328 3194 
